datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 21:28:58.905,14,0,0,0,0,0,0,0,1,-4072,10908,-12052,-77,354,-142,1,1680,-3456,-16712,-367,-29,-222,32,50,977,132,1,29,42,49
2026-06-05 21:28:58.925,25,0,0,0,0,0,0,0,1,-3928,10856,-11796,127,303,-221,1,1688,-3344,-16844,-374,-44,-240,32,50,977,132,1,29,42,49
2026-06-05 21:28:58.945,14,0,0,0,0,0,0,0,1,-4064,10836,-12024,-105,324,-170,1,1664,-3344,-16624,-263,15,-221,32,50,977,132,1,29,42,49
2026-06-05 21:28:58.965,25,0,0,0,0,0,0,0,1,-3956,10860,-11812,-334,351,-38,1,1636,-3356,-16996,-415,-147,-245,32,50,977,132,1,29,42,49
2026-06-05 21:28:58.985,14,0,0,0,0,0,0,0,1,-4036,10812,-12024,540,279,-439,1,1724,-3516,-16392,-310,-8,-225,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.005,25,0,0,0,0,0,0,0,1,-4056,10868,-11844,-897,308,207,1,1644,-3380,-16752,-318,36,-245,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.025,25,0,0,0,0,0,0,0,1,-4064,10868,-11900,-119,315,-80,1,1708,-3476,-16764,-315,117,-220,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.045,14,0,0,0,0,0,0,0,1,-4060,10956,-11896,-562,321,59,1,1580,-3504,-16276,-426,-75,-246,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.065,25,0,0,0,0,0,0,0,1,-4008,10816,-11948,-272,334,-46,1,1660,-3484,-16568,-407,-50,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.085,14,0,0,0,0,0,0,0,1,-4000,10880,-11956,-778,334,140,1,1612,-3428,-16628,-478,-150,-249,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.105,25,0,0,0,0,0,0,0,1,-3952,11004,-11704,836,234,-524,1,1716,-3436,-16712,-406,-44,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.125,14,0,0,0,0,0,0,0,1,-4108,10836,-12116,418,295,-340,1,1604,-3344,-16588,-381,-32,-245,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.145,25,0,0,0,0,0,0,0,1,-3916,10972,-11676,-32,286,-169,1,1668,-3448,-16868,-215,182,-224,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.165,14,0,0,0,0,0,0,0,1,-3996,10856,-11912,404,296,-289,1,1740,-3536,-16196,-478,-142,-251,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.185,25,0,0,0,0,0,0,0,1,-4072,10908,-12048,-826,342,200,1,1732,-3320,-16812,-321,22,-231,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.205,25,0,0,0,0,0,0,0,1,-3988,10924,-11912,250,310,-248,1,1760,-3464,-16872,-387,-1,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.225,14,0,0,0,0,0,0,0,1,-4052,10908,-12040,-250,329,-93,1,1644,-3444,-16648,-450,-65,-239,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.245,25,0,0,0,0,0,0,0,1,-3952,10920,-11860,33,284,-190,1,1744,-3484,-16504,-423,-26,-242,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.265,14,0,0,0,0,0,0,0,1,-3976,10976,-11860,99,327,-212,1,1668,-3420,-16772,-488,-127,-256,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.285,25,0,0,0,0,0,0,0,1,-3968,10832,-11836,-462,325,26,1,1752,-3468,-16744,-473,-119,-261,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.305,14,0,0,0,0,0,0,0,1,-3924,10952,-11824,-98,331,-102,1,1648,-3248,-16952,-105,228,-204,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.325,25,0,0,0,0,0,0,0,1,-3932,10912,-11884,-492,289,-5,1,1500,-3296,-17500,-265,152,-228,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.345,14,0,0,0,0,0,0,0,1,-4028,10896,-11816,-154,256,-77,1,1684,-3392,-16524,53,461,-197,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.365,25,0,0,0,0,0,0,0,1,-4052,10892,-11896,-230,301,-111,1,1728,-3432,-16652,-117,285,-211,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.385,25,0,0,0,0,0,0,0,1,-3980,10896,-11896,-297,312,-43,1,1584,-3344,-17128,-476,-97,-248,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.405,14,0,0,0,0,0,0,0,1,-4008,10924,-11892,-233,314,-100,1,1704,-3376,-16656,-191,174,-225,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.435,25,0,0,0,0,0,0,0,1,-3908,10868,-11924,-232,285,-75,1,1620,-3376,-16852,-264,90,-228,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.445,14,0,0,0,0,0,0,0,1,-3996,10904,-11744,-251,306,-85,1,1776,-3540,-16500,-501,-73,-272,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.465,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.495,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.515,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.525,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.545,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.575,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.596,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.605,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.625,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.655,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.675,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.685,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.715,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.735,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.755,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.765,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.795,25,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.816,14,0,0,0,0,0,0,0,1,-4100,10868,-12008,666,312,-427,1,1568,-3500,-16720,-454,-77,-241,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.835,25,0,0,0,0,0,0,0,1,-3960,10876,-11892,315,326,-292,1,1644,-3368,-16564,-371,-32,-238,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.855,14,0,0,0,0,0,0,0,1,-4024,10880,-12048,-117,320,-101,1,1636,-3456,-16716,-450,-121,-272,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.875,25,0,0,0,0,0,0,0,1,-3932,10900,-11892,-131,316,-110,1,1640,-3400,-16684,-412,-50,-250,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.895,14,0,0,0,0,0,0,0,1,-4040,10928,-11816,-11,307,-187,1,1660,-3468,-16780,-362,-9,-221,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.915,25,0,0,0,0,0,0,0,1,-3944,10952,-11808,-321,321,-36,1,1768,-3416,-16600,-428,-51,-247,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.935,25,0,0,0,0,0,0,0,1,-4000,10936,-11812,-175,319,-100,1,1688,-3352,-16544,-418,-66,-231,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.955,14,0,0,0,0,0,0,0,1,-3976,10872,-11920,-388,291,1,1,1668,-3428,-16544,-452,-90,-248,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.975,25,0,0,0,0,0,0,0,1,-3968,11028,-11864,111,282,-223,1,1692,-3420,-16392,-389,-30,-264,32,50,977,132,1,29,42,49
2026-06-05 21:28:59.995,14,0,0,0,0,0,0,0,1,-4004,10884,-11840,-38,332,-144,1,1592,-3476,-16636,-516,-174,-245,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.015,25,0,0,0,0,0,0,0,1,-4028,10928,-11948,-491,319,44,1,1640,-3312,-16932,-403,7,-240,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.035,14,0,0,0,0,0,0,0,1,-3968,10908,-11876,-369,291,-19,1,1780,-3484,-16440,-253,89,-212,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.055,25,0,0,0,0,0,0,0,1,-3980,10872,-11884,-292,336,-27,1,1644,-3448,-16628,-544,-165,-244,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.075,14,0,0,0,0,0,0,0,1,-4004,10936,-11904,-446,310,39,1,1688,-3372,-16860,-413,-33,-231,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.095,25,0,0,0,0,0,0,0,1,-3972,10912,-11916,-232,308,-73,1,1724,-3404,-16656,-490,-134,-254,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.115,25,0,0,0,0,0,0,0,1,-3944,10892,-11816,-207,347,-31,1,1692,-3384,-16604,-339,26,-232,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.135,14,0,0,0,0,0,0,0,1,-3976,10916,-11968,-381,305,-47,1,1744,-3472,-16892,-403,-35,-252,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.155,25,0,0,0,0,0,0,0,1,-3996,10920,-11772,-337,321,16,1,1708,-3356,-16636,-447,-70,-253,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.175,14,0,0,0,0,0,0,0,1,-3920,10920,-11928,-240,342,-47,1,1712,-3528,-16668,-404,-63,-225,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.195,25,0,0,0,0,0,0,0,1,-4044,10948,-11788,-190,320,-65,1,1696,-3428,-16860,-408,-79,-251,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.215,14,0,0,0,0,0,0,0,1,-4216,10844,-11716,87,269,-239,1,1604,-3376,-16772,-330,16,-231,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.235,25,0,0,0,0,0,0,0,1,-3920,10952,-11912,-591,270,73,1,1776,-3472,-16724,-561,-184,-263,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.255,14,0,0,0,0,0,0,0,1,-3848,10972,-11812,-407,314,22,1,1704,-3172,-16656,-345,-19,-228,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.275,25,0,0,0,0,0,0,0,1,-4036,10888,-11948,-255,317,-74,1,1648,-3528,-16448,-358,-37,-254,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.295,25,0,0,0,0,0,0,0,1,-3952,10904,-11704,-252,289,-47,1,1648,-3404,-16580,-402,-110,-244,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.315,14,0,0,0,0,0,0,0,1,-3992,10980,-11880,-100,320,-141,1,1640,-3560,-16808,-461,-85,-234,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.335,25,0,0,0,0,0,0,0,1,-3944,10992,-11820,-438,336,30,1,1656,-3424,-16492,-339,21,-237,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.355,14,0,0,0,0,0,0,0,1,-3904,10912,-11820,7,286,-234,1,1628,-3464,-16880,-443,-112,-211,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.375,25,0,0,0,0,0,0,0,1,-3928,10984,-11916,-213,322,-57,1,1624,-3488,-16500,-404,-16,-239,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.395,14,0,0,0,0,0,0,0,1,-3916,10952,-11892,-106,319,-128,1,1744,-3476,-16500,-526,-161,-237,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.415,25,0,0,0,0,0,0,0,1,-3996,10892,-11952,-229,344,-68,1,1680,-3560,-16692,-408,-18,-244,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.435,14,0,0,0,0,0,0,0,1,-4000,10892,-11812,-272,317,-26,1,1672,-3516,-16640,-499,-152,-262,32,50,977,132,1,29,42,49
2026-06-05 21:29:00.455,25,0,0,0,0,0,0,0,1,-4052,10824,-11976,-199,308,-137,1,1748,-3464,-16628,-436,-37,-241,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.475,25,0,0,0,0,0,0,0,1,-4000,10868,-11856,-487,333,21,1,1672,-3400,-16680,-494,-125,-286,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.495,14,0,0,0,0,0,0,0,1,-3896,10928,-11896,184,335,-239,1,1752,-3420,-16688,-373,91,-242,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.515,25,0,0,0,0,0,0,0,1,-3952,10896,-11920,-712,328,137,1,1588,-3360,-16876,-450,52,-249,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.535,14,0,0,0,0,0,0,0,1,-4004,10964,-11796,-9,305,-146,1,1588,-3360,-17016,-651,-289,-281,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.555,25,0,0,0,0,0,0,0,1,-4096,10900,-11984,-840,321,215,1,1740,-3392,-16272,-507,-203,-255,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.575,14,0,0,0,0,0,0,0,1,-3872,11048,-11660,-936,351,218,1,1692,-3556,-16964,-405,46,-250,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.595,25,0,0,0,0,0,0,0,1,-3908,11024,-11732,1,279,-244,1,1640,-3444,-16720,-621,-187,-250,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.615,14,0,0,0,0,0,0,0,1,-4048,10924,-11920,-256,268,-115,1,1660,-3392,-16852,-295,58,-239,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.635,25,0,0,0,0,0,0,0,1,-4000,10936,-11784,198,329,-233,1,1720,-3424,-16940,-177,280,-198,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.655,25,0,0,0,0,0,0,0,1,-3992,10952,-11936,19,327,-146,1,1620,-3516,-17000,-693,-235,-300,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.675,14,0,0,0,0,0,0,0,1,-3964,10924,-11920,45,299,-198,1,1856,-3376,-16488,-556,-52,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.695,25,0,0,0,0,0,0,0,1,-3904,10932,-11752,170,310,-215,1,1776,-3472,-16504,-375,24,-251,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.715,14,0,0,0,0,0,0,0,1,-4072,10928,-12072,-106,300,-70,1,1732,-3352,-16828,-338,53,-252,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.735,25,0,0,0,0,0,0,0,1,-3932,10956,-11908,-823,343,187,1,1728,-3344,-16616,-457,-67,-271,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.755,14,0,0,0,0,0,0,0,1,-3956,10952,-11860,-160,311,-90,1,1752,-3528,-16556,-446,-84,-244,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.775,25,0,0,0,0,0,0,0,1,-3916,11032,-11804,-651,347,124,1,1616,-3432,-16736,-377,33,-256,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.795,14,0,0,0,0,0,0,0,1,-3868,10976,-11684,692,305,-475,1,1716,-3252,-16604,-427,-83,-262,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.815,25,0,0,0,0,0,0,0,1,-4108,10852,-12188,73,319,-174,1,1700,-3380,-16644,-210,95,-231,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.835,25,0,0,0,0,0,0,0,1,-3912,10944,-11752,110,309,-239,1,1604,-3384,-16956,-301,154,-252,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.855,14,0,0,0,0,0,0,0,1,-3960,10924,-11928,89,313,-251,1,1672,-3480,-16516,-326,-66,-235,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.875,25,0,0,0,0,0,0,0,1,-3896,10948,-11896,-218,340,-109,1,1664,-3376,-16732,-225,88,-232,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.895,14,0,0,0,0,0,0,0,1,-4032,10888,-11972,-209,324,-105,1,1668,-3376,-16872,-446,-112,-240,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.915,25,0,0,0,0,0,0,0,1,-3992,10924,-11728,-414,289,23,1,1764,-3364,-16588,-392,-71,-248,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.935,14,0,0,0,0,0,0,0,1,-3976,10912,-11932,-192,284,-76,1,1704,-3428,-16740,-382,-23,-242,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.955,25,0,0,0,0,0,0,0,1,-3968,10940,-11984,-619,313,87,1,1688,-3424,-16640,-435,-63,-255,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.975,14,0,0,0,0,0,0,0,1,-3948,10932,-11700,-1331,339,433,1,1640,-3376,-16676,-387,-34,-236,32,50,977,132,1,28,41,49
2026-06-05 21:29:00.995,25,0,0,0,0,0,0,0,1,-3816,10992,-11612,358,348,-327,1,1680,-3636,-16784,-513,-37,-239,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.015,25,0,0,0,0,0,0,0,1,-4084,10960,-11952,-344,344,-14,1,1744,-3300,-16668,-340,-76,-227,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.035,14,0,0,0,0,0,0,0,1,-3928,10944,-11832,-460,353,18,1,1660,-3556,-16556,-545,-110,-267,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.055,25,0,0,0,0,0,0,0,1,-4028,10912,-12080,-41,296,-159,1,1628,-3428,-16552,-341,-68,-218,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.075,14,0,0,0,0,0,0,0,1,-4028,10980,-11888,-415,328,30,1,1604,-3612,-16860,-591,-85,-269,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.095,25,0,0,0,0,0,0,0,1,-3956,10924,-11756,-85,305,-121,1,1688,-3400,-16580,-599,-177,-259,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.115,14,0,0,0,0,0,0,0,1,-3976,10884,-11880,-231,318,-71,1,1688,-3472,-16656,-428,5,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.135,25,0,0,0,0,0,0,0,1,-3968,10880,-11868,103,316,-202,1,1740,-3416,-16624,-479,-154,-237,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.155,14,0,0,0,0,0,0,0,1,-4056,10904,-11960,-172,320,-104,1,1756,-3328,-16592,-269,60,-228,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.175,25,0,0,0,0,0,0,0,1,-4028,10892,-11860,-183,326,-84,1,1728,-3212,-16960,-207,274,-243,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.195,25,0,0,0,0,0,0,0,1,-4056,10868,-11876,-250,306,-43,1,1712,-3504,-16684,42,371,-193,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.225,14,0,0,0,0,0,0,0,1,-3904,10916,-11732,-162,302,-94,1,1796,-3440,-16196,-628,-264,-245,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.235,25,0,0,0,0,0,0,0,1,-4020,10980,-11860,-189,333,-80,1,1620,-3512,-16488,-524,-204,-245,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.255,14,0,0,0,0,0,0,0,1,-3992,10960,-11876,-184,271,-126,1,1644,-3244,-16952,-488,-130,-261,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.285,25,0,0,0,0,0,0,0,1,-3924,10940,-11864,-192,306,-95,1,1652,-3560,-16720,-475,-95,-247,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.295,14,0,0,0,0,0,0,0,1,-3948,10980,-11712,-5,282,-170,1,1704,-3300,-16620,-319,68,-252,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.315,25,0,0,0,0,0,0,0,1,-4032,10936,-11896,6,311,-168,1,1648,-3324,-16732,-434,-86,-256,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.335,14,0,0,0,0,0,0,0,1,-3876,10896,-11904,-367,329,-9,1,1628,-3212,-16788,-446,-42,-231,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.365,25,0,0,0,0,0,0,0,1,-3952,10940,-11812,-153,302,-83,1,1656,-3404,-16620,-410,-70,-235,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.385,25,0,0,0,0,0,0,0,1,-3944,10940,-11748,-280,326,-69,1,1664,-3412,-16696,-398,-33,-239,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.395,14,0,0,0,0,0,0,0,1,-3960,10956,-11776,-108,306,-81,1,1668,-3492,-16668,-427,-81,-256,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.425,25,0,0,0,0,0,0,0,1,-4012,10900,-11972,-238,319,-88,1,1700,-3368,-16596,-430,-51,-262,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.445,14,0,0,0,0,0,0,0,1,-3972,10844,-11864,-253,258,-76,1,1680,-3392,-16752,-379,-58,-229,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.465,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.475,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.505,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.525,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.545,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.555,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.585,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.605,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.625,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.645,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.665,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.685,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.705,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.725,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.745,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.765,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.785,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.805,14,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.825,25,0,0,0,0,0,0,0,1,-3960,10864,-11876,-174,329,-75,1,1660,-3448,-16676,-423,-66,-246,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.845,14,0,0,0,0,0,0,0,1,-4008,10956,-12000,-130,327,-109,1,1736,-3600,-16556,-479,-112,-255,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.865,25,0,0,0,0,0,0,0,1,-3984,10856,-11876,-336,343,-7,1,1644,-3432,-16716,-352,-10,-256,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.885,14,0,0,0,0,0,0,0,1,-3980,10948,-11768,-97,310,-129,1,1612,-3356,-16752,-418,-68,-221,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.905,25,0,0,0,0,0,0,0,1,-4020,10872,-11960,-295,323,-30,1,1692,-3372,-16788,-428,-48,-229,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.925,25,0,0,0,0,0,0,0,1,-3956,10948,-12008,-143,303,-129,1,1608,-3472,-16744,-398,-22,-241,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.945,14,0,0,0,0,0,0,0,1,-3964,10892,-11968,-200,283,-93,1,1592,-3420,-16656,-437,-63,-251,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.965,25,0,0,0,0,0,0,0,1,-3972,10892,-11944,-200,345,-67,1,1740,-3444,-16712,-433,-62,-249,32,50,977,132,1,28,41,49
2026-06-05 21:29:01.985,14,0,0,0,0,0,0,0,1,-3984,10992,-11904,-246,318,-85,1,1592,-3416,-16660,-434,-70,-266,32,50,977,132,1,28,41,49
